"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-22 05:03:10,133221,"R64K",4459,10.41,"Temp"
2018-04-22 05:03:16,133221,"R64K",4532,10.41,"Temp"
2018-04-22 05:03:32,133221,"R64K",4459,10.41,"Temp"
2018-04-22 05:04:07,133221,"R64K",4459,10.41,"Temp"
2018-04-22 05:04:37,133221,"R64K",4459,10.41,"Temp"
2018-04-22 05:05:32,133221,"R64K",4459,10.42,"Temp"
2018-04-22 05:05:57,133221,"R64K",4459,10.42,"Temp"
2018-04-22 05:06:57,133221,"R64K",4459,10.42,"Temp"
2018-04-22 05:07:26,133221,"R64K",4459,10.42,"Temp"
2018-04-22 05:08:41,133221,"R64K",4459,10.42,"Temp"
2018-04-22 05:09:25,133221,"R64K",4459,10.43,"Temp"
2018-04-22 05:12:19,133221,"R64K",4459,10.43,"Temp"
2018-04-22 05:12:44,133221,"R64K",4459,10.43,"Temp"
2018-04-22 05:13:29,133221,"R64K",4459,10.43,"Temp"
2018-04-22 05:13:52,133221,"R64K",4459,10.43,"Temp"
2018-04-22 05:14:41,133221,"R64K",4459,10.44,"Temp"
2018-04-22 05:16:49,133221,"R64K",4459,10.44,"Temp"
2018-04-22 05:17:40,133221,"R64K",4459,10.44,"Temp"
2018-04-22 05:20:17,133221,"R64K",4459,10.44,"Temp"
2018-04-22 05:22:02,133221,"R64K",4459,10.45,"Temp"
2018-04-22 05:22:50,133221,"R64K",4459,10.45,"Temp"
2018-04-22 05:24:14,133221,"R64K",4459,10.45,"Temp"
2018-04-22 05:24:45,133221,"R64K",4459,10.46,"Temp"
2018-04-22 05:26:18,133221,"R64K",4459,10.46,"Temp"
2018-04-22 05:26:49,133221,"R64K",4459,10.46,"Temp"
2018-04-22 05:27:56,133221,"R64K",4459,10.47,"Temp"
2018-04-22 05:28:36,133221,"R64K",4459,10.47,"Temp"
2018-04-22 05:34:07,133221,"R64K",4459,10.52,"Temp"
2018-04-22 05:34:30,133221,"R64K",4459,10.52,"Temp"
2018-04-22 05:34:59,133221,"R64K",4459,10.53,"Temp"
2018-04-22 05:38:54,133221,"R64K",4459,10.54,"Temp"
2018-04-22 05:40:06,133221,"R64K",4459,10.54,"Temp"
2018-04-22 05:40:37,133221,"R64K",4459,10.54,"Temp"
2018-04-22 05:41:01,133221,"R64K",4459,10.55,"Temp"
2018-04-22 05:42:01,133221,"R64K",4459,10.55,"Temp"
2018-04-22 05:47:31,133221,"R64K",4459,10.57,"Temp"
2018-04-22 05:51:32,133221,"R64K",4459,10.57,"Temp"
2018-04-22 05:51:58,133221,"R64K",4459,10.58,"Temp"
2018-04-22 05:52:30,133221,"R64K",4459,10.58,"Temp"
2018-04-22 05:53:04,133221,"R64K",4459,10.58,"Temp"
2018-04-22 05:53:26,133221,"R64K",4459,10.58,"Temp"
2018-04-22 05:53:58,133221,"R64K",4459,10.59,"Temp"
2018-04-22 05:54:49,133221,"R64K",4459,10.59,"Temp"
2018-04-22 05:57:15,133221,"R64K",4459,10.59,"Temp"
2018-04-22 05:58:23,133221,"R64K",4459,10.6,"Temp"
2018-04-22 05:59:16,133221,"R64K",4459,10.6,"Temp"
2018-04-22 06:00:16,133221,"R64K",4459,10.61,"Temp"
2018-04-22 06:01:09,133221,"R64K",4459,10.61,"Temp"
2018-04-22 06:03:15,133221,"R64K",4459,10.62,"Temp"
2018-04-22 06:05:58,133221,"R64K",4459,10.63,"Temp"
2018-04-22 06:14:54,133221,"R64K",4459,10.63,"Temp"
2018-04-22 06:15:44,133221,"R64K",4459,10.64,"Temp"
2018-04-22 06:16:11,133221,"R64K",4459,10.64,"Temp"
2018-04-22 06:17:04,133221,"R64K",4459,10.64,"Temp"
2018-04-22 06:17:36,133221,"R64K",4459,10.64,"Temp"
2018-04-22 06:18:12,133221,"R64K",4459,10.64,"Temp"
2018-04-22 06:18:46,133221,"R64K",4459,10.65,"Temp"
2018-04-22 06:19:06,133221,"R64K",4459,10.65,"Temp"
2018-04-22 06:19:42,133221,"R64K",4459,10.65,"Temp"
2018-04-22 06:20:37,133221,"R64K",4459,10.65,"Temp"
2018-04-22 06:21:21,133221,"R64K",4459,10.66,"Temp"
2018-04-22 06:22:55,133221,"R64K",4459,10.66,"Temp"
2018-04-22 06:29:39,133221,"R64K",4459,10.67,"Temp"
2018-04-22 06:30:15,133221,"R64K",4459,10.68,"Temp"
2018-04-22 06:35:36,133221,"R64K",4459,10.68,"Temp"
2018-04-22 06:36:05,133221,"R64K",4459,10.68,"Temp"
2018-04-22 06:36:31,133221,"R64K",4459,10.68,"Temp"
2018-04-22 06:37:24,133221,"R64K",4459,10.69,"Temp"
2018-04-22 06:38:09,133221,"R64K",4459,10.69,"Temp"
2018-04-22 06:39:27,133221,"R64K",4459,10.69,"Temp"
2018-04-22 06:42:09,133221,"R64K",4459,10.69,"Temp"
2018-04-22 06:43:33,133221,"R64K",4459,10.7,"Temp"
2018-04-22 06:45:04,133221,"R64K",4459,10.7,"Temp"
2018-04-22 06:46:00,133221,"R64K",4459,10.7,"Temp"
2018-04-22 06:46:32,133221,"R64K",4459,10.7,"Temp"
2018-04-22 06:47:04,133221,"R64K",4459,10.71,"Temp"
2018-04-22 06:47:51,133221,"R64K",4459,10.71,"Temp"
2018-04-22 06:49:06,133221,"R64K",4459,10.71,"Temp"
2018-04-22 06:50:47,133221,"R64K",4459,10.71,"Temp"
2018-04-22 06:51:30,133221,"R64K",4459,10.71,"Temp"
2018-04-22 06:52:00,133221,"R64K",4459,10.72,"Temp"
2018-04-22 06:55:10,133221,"R64K",4459,10.72,"Temp"
2018-04-22 06:56:00,133221,"R64K",4459,10.72,"Temp"
2018-04-22 06:56:43,133221,"R64K",4459,10.72,"Temp"
2018-04-22 07:04:44,133221,"R64K",4453,10.72,"Temp"
2018-04-22 07:12:09,133221,"R64K",4462,10.73,"Temp"
2018-04-22 07:27:15,133221,"R64K",4451,10.73,"Temp"
2018-04-22 07:29:51,133221,"R64K",4451,10.73,"Temp"
2018-04-22 07:32:13,133221,"R64K",4451,10.73,"Temp"
2018-04-22 07:49:20,133221,"R64K",4459,10.73,"Temp"
2018-04-22 07:50:30,133221,"R64K",4451,10.74,"Temp"
2018-04-22 07:51:06,133221,"R64K",4459,10.74,"Temp"
2018-04-22 07:52:44,133221,"R64K",4459,10.74,"Temp"
2018-04-22 07:54:28,133221,"R64K",4459,10.74,"Temp"
2018-04-22 07:54:53,133221,"R64K",4459,10.74,"Temp"
2018-04-22 07:55:16,133221,"R64K",4451,10.75,"Temp"
2018-04-22 07:56:43,133221,"R64K",4451,10.75,"Temp"
2018-04-22 07:56:55,133221,"R64K",4459,10.75,"Temp"
2018-04-22 07:57:06,133221,"R64K",4451,10.75,"Temp"
2018-04-22 07:57:40,133221,"R64K",4451,10.75,"Temp"
2018-04-22 07:57:45,133221,"R64K",4459,10.76,"Temp"
2018-04-22 07:58:37,133221,"R64K",4451,10.76,"Temp"
2018-04-22 07:58:44,133221,"R64K",4459,10.76,"Temp"
2018-04-22 07:59:18,133221,"R64K",4451,10.76,"Temp"
2018-04-22 07:59:28,133221,"R64K",4459,10.76,"Temp"
2018-04-22 08:00:10,133221,"R64K",4459,10.77,"Temp"
2018-04-22 08:00:13,133221,"R64K",4451,10.77,"Temp"
2018-04-22 08:01:27,133221,"R64K",4459,10.77,"Temp"
2018-04-22 08:01:45,133221,"R64K",4451,10.77,"Temp"
2018-04-22 08:02:48,133221,"R64K",4459,10.77,"Temp"
2018-04-22 08:03:47,133221,"R64K",4459,10.78,"Temp"
2018-04-22 08:04:04,133221,"R64K",4451,10.78,"Temp"
2018-04-22 08:04:33,133221,"R64K",4459,10.78,"Temp"
2018-04-22 08:04:57,133221,"R64K",4451,10.78,"Temp"
2018-04-22 08:05:19,133221,"R64K",4451,10.78,"Temp"
2018-04-22 08:06:08,133221,"R64K",4459,10.79,"Temp"
2018-04-22 08:07:28,133221,"R64K",4459,10.79,"Temp"
2018-04-22 08:08:42,133221,"R64K",4459,10.79,"Temp"
2018-04-22 08:09:35,133221,"R64K",4459,10.79,"Temp"
2018-04-22 08:10:35,133221,"R64K",4459,10.79,"Temp"
2018-04-22 08:11:12,133221,"R64K",4451,10.8,"Temp"
2018-04-22 08:11:22,133221,"R64K",4459,10.8,"Temp"
2018-04-22 08:12:24,133221,"R64K",4451,10.8,"Temp"
2018-04-22 08:12:57,133221,"R64K",4459,10.8,"Temp"
2018-04-22 08:13:05,133221,"R64K",4451,10.8,"Temp"
2018-04-22 08:13:53,133221,"R64K",4459,10.81,"Temp"
2018-04-22 08:15:11,133221,"R64K",4459,10.81,"Temp"
2018-04-22 08:16:01,133221,"R64K",4459,10.81,"Temp"
2018-04-22 08:16:20,133221,"R64K",4451,10.81,"Temp"
2018-04-22 08:16:50,133221,"R64K",4459,10.81,"Temp"
2018-04-22 08:17:27,133221,"R64K",4459,10.82,"Temp"
2018-04-22 08:18:18,133221,"R64K",4462,10.82,"Temp"
2018-04-22 08:18:37,133221,"R64K",4459,10.82,"Temp"
2018-04-22 08:19:08,133221,"R64K",4451,10.82,"Temp"
2018-04-22 08:20:30,133221,"R64K",4459,10.82,"Temp"
2018-04-22 08:20:57,133221,"R64K",4459,10.83,"Temp"
2018-04-22 08:21:57,133221,"R64K",4459,10.83,"Temp"
2018-04-22 08:22:10,133221,"R64K",4451,10.83,"Temp"
2018-04-22 08:24:11,133221,"R64K",4459,10.83,"Temp"
2018-04-22 08:25:06,133221,"R64K",4459,10.84,"Temp"
2018-04-22 08:26:04,133221,"R64K",4459,10.84,"Temp"
2018-04-22 08:26:35,133221,"R64K",4459,10.84,"Temp"
2018-04-22 08:27:03,133221,"R64K",4459,10.84,"Temp"
2018-04-22 08:28:03,133221,"R64K",4451,10.84,"Temp"
2018-04-22 08:28:31,133221,"R64K",4451,10.85,"Temp"
2018-04-22 08:28:43,133221,"R64K",4459,10.85,"Temp"
2018-04-22 08:29:00,133221,"R64K",4451,10.85,"Temp"
2018-04-22 08:29:34,133221,"R64K",4459,10.85,"Temp"
2018-04-22 08:29:40,133221,"R64K",4451,10.85,"Temp"
2018-04-22 08:30:05,133221,"R64K",4451,10.86,"Temp"
2018-04-22 08:30:11,133221,"R64K",4459,10.86,"Temp"
2018-04-22 08:30:51,133221,"R64K",4451,10.86,"Temp"
2018-04-22 08:31:07,133221,"R64K",4459,10.86,"Temp"
2018-04-22 08:31:35,133221,"R64K",4459,10.86,"Temp"
2018-04-22 08:32:11,133221,"R64K",4451,10.87,"Temp"
2018-04-22 08:32:30,133221,"R64K",4459,10.87,"Temp"
2018-04-22 08:33:04,133221,"R64K",4459,10.87,"Temp"
2018-04-22 08:33:08,133221,"R64K",4451,10.87,"Temp"
2018-04-22 08:33:46,133221,"R64K",4451,10.87,"Temp"
2018-04-22 08:34:03,133221,"R64K",4459,10.88,"Temp"
2018-04-22 08:36:22,133221,"R64K",4459,10.88,"Temp"
2018-04-22 08:38:30,133221,"R64K",4459,10.88,"Temp"
2018-04-22 08:39:19,133221,"R64K",4459,10.88,"Temp"
2018-04-22 08:41:09,133221,"R64K",4462,10.88,"Temp"
2018-04-22 08:41:50,133221,"R64K",4459,10.89,"Temp"
2018-04-22 08:43:17,133221,"R64K",4459,10.89,"Temp"
2018-04-22 08:43:21,133221,"R64K",4462,10.89,"Temp"
2018-04-22 08:44:07,133221,"R64K",4459,10.89,"Temp"
2018-04-22 08:45:30,133221,"R64K",4532,10.89,"Temp"
2018-04-22 08:45:37,133221,"R64K",4459,10.9,"Temp"
2018-04-22 08:46:19,133221,"R64K",4459,10.9,"Temp"
2018-04-22 08:47:54,133221,"R64K",4459,10.9,"Temp"
2018-04-22 08:48:07,133221,"R64K",4451,10.9,"Temp"
2018-04-22 08:48:26,133221,"R64K",4459,10.9,"Temp"
2018-04-22 08:49:12,133221,"R64K",4532,10.91,"Temp"
2018-04-22 08:50:06,133221,"R64K",4459,10.91,"Temp"
2018-04-22 08:50:18,133221,"R64K",4451,10.91,"Temp"
2018-04-22 08:52:07,133221,"R64K",4459,10.91,"Temp"
2018-04-22 08:53:52,133221,"R64K",4532,10.91,"Temp"
2018-04-22 08:54:21,133221,"R64K",4459,10.92,"Temp"
2018-04-22 08:55:02,133221,"R64K",4451,10.92,"Temp"
2018-04-22 08:55:13,133221,"R64K",4459,10.92,"Temp"
2018-04-22 08:56:06,133221,"R64K",4459,10.92,"Temp"
2018-04-22 08:56:17,133221,"R64K",4462,10.92,"Temp"
2018-04-22 08:56:41,133221,"R64K",4451,10.93,"Temp"
2018-04-22 08:56:50,133221,"R64K",4459,10.93,"Temp"
2018-04-22 08:57:29,133221,"R64K",4451,10.93,"Temp"
2018-04-22 08:57:43,133221,"R64K",4459,10.93,"Temp"
2018-04-22 08:58:37,133221,"R64K",4459,10.93,"Temp"
2018-04-22 08:59:29,133221,"R64K",4459,10.94,"Temp"
2018-04-22 08:59:38,133221,"R64K",4451,10.94,"Temp"
2018-04-22 08:59:49,133221,"R64K",4459,10.94,"Temp"
2018-04-22 09:00:03,133221,"R64K",4451,10.94,"Temp"
2018-04-22 09:00:19,133221,"R64K",4459,10.94,"Temp"
2018-04-22 09:00:58,133221,"R64K",4459,10.95,"Temp"
2018-04-22 09:01:08,133221,"R64K",4451,10.95,"Temp"
2018-04-22 09:01:31,133221,"R64K",4459,10.95,"Temp"
2018-04-22 09:02:54,133221,"R64K",4459,10.95,"Temp"
2018-04-22 09:03:49,133221,"R64K",4459,10.95,"Temp"
2018-04-22 09:04:13,133221,"R64K",4451,10.96,"Temp"
2018-04-22 09:04:34,133221,"R64K",4459,10.96,"Temp"
2018-04-22 09:06:04,133221,"R64K",4462,10.96,"Temp"
2018-04-22 09:06:18,133221,"R64K",4459,10.96,"Temp"
2018-04-22 09:07:23,133221,"R64K",4462,10.96,"Temp"
2018-04-22 09:07:45,133221,"R64K",4459,10.97,"Temp"
2018-04-22 09:08:58,133221,"R64K",4459,10.97,"Temp"
2018-04-22 09:09:36,133221,"R64K",4459,10.97,"Temp"
2018-04-22 09:10:18,133221,"R64K",4459,10.97,"Temp"
2018-04-22 09:11:10,133221,"R64K",4459,10.97,"Temp"
2018-04-22 09:11:58,133221,"R64K",4459,10.98,"Temp"
2018-04-22 09:12:39,133221,"R64K",4459,10.98,"Temp"
2018-04-22 09:13:53,133221,"R64K",4459,10.98,"Temp"
2018-04-22 09:14:47,133221,"R64K",4459,10.98,"Temp"
2018-04-22 09:15:47,133221,"R64K",4459,10.98,"Temp"
2018-04-22 09:16:11,133221,"R64K",4459,10.99,"Temp"
2018-04-22 09:17:06,133221,"R64K",4459,10.99,"Temp"
2018-04-22 09:17:26,133221,"R64K",4459,10.99,"Temp"
2018-04-22 09:18:53,133221,"R64K",4451,10.99,"Temp"
2018-04-22 09:19:11,133221,"R64K",4459,11,"Temp"
2018-04-22 09:19:17,133221,"R64K",4451,11,"Temp"
2018-04-22 09:19:37,133221,"R64K",4459,11,"Temp"
2018-04-22 09:19:59,133221,"R64K",4451,11,"Temp"
2018-04-22 09:20:19,133221,"R64K",4459,11.01,"Temp"
2018-04-22 09:20:30,133221,"R64K",4451,11.01,"Temp"
2018-04-22 09:20:58,133221,"R64K",4459,11.01,"Temp"
2018-04-22 09:21:18,133221,"R64K",4459,11.01,"Temp"
2018-04-22 09:21:21,133221,"R64K",4451,11.01,"Temp"
2018-04-22 09:21:55,133221,"R64K",4459,11.02,"Temp"
2018-04-22 09:22:06,133221,"R64K",4451,11.02,"Temp"
2018-04-22 09:22:45,133221,"R64K",4451,11.02,"Temp"
2018-04-22 09:25:14,133221,"R64K",4451,11.02,"Temp"
2018-04-22 09:25:21,133221,"R64K",4459,11.02,"Temp"
2018-04-22 09:26:08,133221,"R64K",4451,11.03,"Temp"
2018-04-22 09:27:01,133221,"R64K",4459,11.03,"Temp"
2018-04-22 09:27:53,133221,"R64K",4459,11.03,"Temp"
2018-04-22 09:28:15,133221,"R64K",4459,11.03,"Temp"
2018-04-22 09:28:56,133221,"R64K",4459,11.03,"Temp"
2018-04-22 09:29:55,133221,"R64K",4459,11.04,"Temp"
2018-04-22 09:30:35,133221,"R64K",4459,11.04,"Temp"
2018-04-22 09:31:49,133221,"R64K",4459,11.04,"Temp"
2018-04-22 09:31:56,133221,"R64K",4451,11.04,"Temp"
2018-04-22 09:32:16,133221,"R64K",4451,11.04,"Temp"
2018-04-22 09:32:43,133221,"R64K",4451,11.05,"Temp"
2018-04-22 09:33:04,133221,"R64K",4459,11.05,"Temp"
2018-04-22 09:33:14,133221,"R64K",4451,11.05,"Temp"
2018-04-22 09:33:25,133221,"R64K",4459,11.05,"Temp"
2018-04-22 09:35:32,133221,"R64K",4459,11.05,"Temp"
2018-04-22 09:36:03,133221,"R64K",4459,11.06,"Temp"
2018-04-22 09:36:49,133221,"R64K",4459,11.06,"Temp"
2018-04-22 09:38:27,133221,"R64K",4459,11.06,"Temp"
2018-04-22 09:38:58,133221,"R64K",4459,11.06,"Temp"
2018-04-22 09:39:22,133221,"R64K",4459,11.06,"Temp"
2018-04-22 09:40:01,133221,"R64K",4459,11.07,"Temp"
2018-04-22 09:41:01,133221,"R64K",4459,11.07,"Temp"
2018-04-22 09:42:20,133221,"R64K",4459,11.07,"Temp"
2018-04-22 09:43:07,133221,"R64K",4459,11.07,"Temp"
2018-04-22 09:43:52,133221,"R64K",4459,11.07,"Temp"
2018-04-22 09:44:25,133221,"R64K",4451,11.08,"Temp"
2018-04-22 09:45:25,133221,"R64K",4459,11.08,"Temp"
2018-04-22 09:45:45,133221,"R64K",4459,11.08,"Temp"
2018-04-22 09:46:37,133221,"R64K",4451,11.08,"Temp"
2018-04-22 09:46:51,133221,"R64K",4459,11.08,"Temp"
2018-04-22 09:47:38,133221,"R64K",4459,11.09,"Temp"
2018-04-22 09:48:33,133221,"R64K",4459,11.09,"Temp"
2018-04-22 09:49:22,133221,"R64K",4459,11.09,"Temp"
2018-04-22 09:50:36,133221,"R64K",4459,11.09,"Temp"
2018-04-22 09:51:32,133221,"R64K",4459,11.09,"Temp"
2018-04-22 09:52:23,133221,"R64K",4459,11.1,"Temp"
2018-04-22 09:53:02,133221,"R64K",4459,11.1,"Temp"
2018-04-22 09:53:38,133221,"R64K",4459,11.1,"Temp"
2018-04-22 09:54:28,133221,"R64K",4459,11.1,"Temp"
2018-04-22 09:55:05,133221,"R64K",4459,11.1,"Temp"
2018-04-22 09:55:35,133221,"R64K",4459,11.11,"Temp"
2018-04-22 09:56:01,133221,"R64K",4459,11.11,"Temp"
2018-04-22 09:57:51,133221,"R64K",4459,11.11,"Temp"
2018-04-22 09:58:40,133221,"R64K",4459,11.11,"Temp"
2018-04-22 10:00:11,133221,"R64K",4459,11.11,"Temp"
2018-04-22 10:00:34,133221,"R64K",4459,11.12,"Temp"
2018-04-22 10:01:55,133221,"R64K",4459,11.12,"Temp"
2018-04-22 10:02:20,133221,"R64K",4459,11.12,"Temp"
2018-04-22 10:03:04,133221,"R64K",4459,11.12,"Temp"
2018-04-22 10:03:24,133221,"R64K",4459,11.12,"Temp"
2018-04-22 10:03:43,133221,"R64K",4451,11.13,"Temp"
2018-04-22 10:03:57,133221,"R64K",4459,11.13,"Temp"
2018-04-22 10:04:31,133221,"R64K",4459,11.13,"Temp"
2018-04-22 10:04:41,133221,"R64K",4451,11.13,"Temp"
2018-04-22 10:05:03,133221,"R64K",4459,11.13,"Temp"
2018-04-22 10:05:24,133221,"R64K",4459,11.14,"Temp"
2018-04-22 10:05:51,133221,"R64K",4459,11.14,"Temp"
2018-04-22 10:06:01,133221,"R64K",4451,11.14,"Temp"
2018-04-22 10:06:23,133221,"R64K",4459,11.14,"Temp"
2018-04-22 10:07:18,133221,"R64K",4459,11.14,"Temp"
2018-04-22 10:07:49,133221,"R64K",4459,11.15,"Temp"
2018-04-22 10:08:24,133221,"R64K",4459,11.15,"Temp"
2018-04-22 10:09:23,133221,"R64K",4459,11.15,"Temp"
2018-04-22 10:09:59,133221,"R64K",4459,11.15,"Temp"
2018-04-22 10:10:33,133221,"R64K",4459,11.15,"Temp"
2018-04-22 10:11:01,133221,"R64K",4459,11.16,"Temp"
2018-04-22 10:12:21,133221,"R64K",4459,11.16,"Temp"
2018-04-22 10:13:21,133221,"R64K",4459,11.16,"Temp"
2018-04-22 10:14:05,133221,"R64K",4459,11.16,"Temp"
2018-04-22 10:14:25,133221,"R64K",4459,11.16,"Temp"
2018-04-22 10:14:53,133221,"R64K",4459,11.17,"Temp"
2018-04-22 10:15:46,133221,"R64K",4459,11.17,"Temp"
2018-04-22 10:16:34,133221,"R64K",4459,11.17,"Temp"
2018-04-22 10:17:15,133221,"R64K",4459,11.17,"Temp"
2018-04-22 10:17:55,133221,"R64K",4459,11.17,"Temp"
2018-04-22 10:18:49,133221,"R64K",4459,11.18,"Temp"
2018-04-22 10:20:06,133221,"R64K",4459,11.18,"Temp"
2018-04-22 10:21:57,133221,"R64K",4459,11.18,"Temp"
2018-04-22 10:22:18,133221,"R64K",4459,11.18,"Temp"
2018-04-22 10:25:45,133221,"R64K",4459,11.18,"Temp"
2018-04-22 10:26:21,133221,"R64K",4459,11.19,"Temp"
2018-04-22 10:27:41,133221,"R64K",4459,11.19,"Temp"
2018-04-22 10:28:11,133221,"R64K",4459,11.19,"Temp"
2018-04-22 10:31:59,133221,"R64K",4459,11.19,"Temp"
2018-04-22 10:39:21,133221,"R64K",4459,11.19,"Temp"
2018-04-22 10:49:27,133221,"R64K",4459,11.2,"Temp"
2018-04-22 10:55:50,133221,"R64K",4459,11.2,"Temp"
2018-04-22 11:56:27,133221,"R64K",4459,11.2,"Temp"
2018-04-22 11:59:56,133221,"R64K",4451,11.2,"Temp"
2018-04-22 12:00:23,133221,"R64K",4451,11.2,"Temp"
2018-04-22 12:00:52,133221,"R64K",4451,11.21,"Temp"
2018-04-22 12:01:39,133221,"R64K",4459,11.21,"Temp"
2018-04-22 12:03:18,133221,"R64K",4451,11.21,"Temp"
2018-04-22 12:03:44,133221,"R64K",4459,11.21,"Temp"
2018-04-22 12:04:49,133221,"R64K",4451,11.21,"Temp"
2018-04-22 12:04:57,133221,"R64K",4459,11.22,"Temp"
2018-04-22 12:05:56,133221,"R64K",4459,11.22,"Temp"
2018-04-22 12:06:33,133221,"R64K",4451,11.22,"Temp"
2018-04-22 12:08:19,133221,"R64K",4459,11.22,"Temp"
2018-04-22 12:12:57,133221,"R64K",4459,11.22,"Temp"
2018-04-22 12:15:24,133221,"R64K",4459,11.23,"Temp"
2018-04-22 12:16:00,133221,"R64K",4459,11.23,"Temp"
2018-04-22 12:17:33,133221,"R64K",4459,11.23,"Temp"
2018-04-22 12:17:54,133221,"R64K",4459,11.23,"Temp"
2018-04-22 12:18:20,133221,"R64K",4459,11.23,"Temp"
2018-04-22 12:19:50,133221,"R64K",4459,11.24,"Temp"
2018-04-22 12:20:30,133221,"R64K",4459,11.24,"Temp"
2018-04-22 12:22:07,133221,"R64K",4459,11.24,"Temp"
2018-04-22 12:22:32,133221,"R64K",4459,11.24,"Temp"
2018-04-22 12:22:55,133221,"R64K",4459,11.24,"Temp"
2018-04-22 12:23:49,133221,"R64K",4459,11.25,"Temp"
2018-04-22 12:24:47,133221,"R64K",4459,11.25,"Temp"
2018-04-22 12:25:23,133221,"R64K",4459,11.25,"Temp"
2018-04-22 12:26:19,133221,"R64K",4459,11.25,"Temp"
2018-04-22 12:27:12,133221,"R64K",4459,11.25,"Temp"
2018-04-22 12:28:07,133221,"R64K",4459,11.26,"Temp"
2018-04-22 12:29:41,133221,"R64K",4459,11.26,"Temp"
2018-04-22 12:30:11,133221,"R64K",4459,11.26,"Temp"
2018-04-22 12:30:33,133221,"R64K",4459,11.26,"Temp"
2018-04-22 12:31:08,133221,"R64K",4459,11.26,"Temp"
2018-04-22 12:31:54,133221,"R64K",4459,11.27,"Temp"
2018-04-22 12:32:14,133221,"R64K",4459,11.27,"Temp"
2018-04-22 12:32:51,133221,"R64K",4459,11.27,"Temp"
2018-04-22 12:34:43,133221,"R64K",4459,11.27,"Temp"
2018-04-22 12:36:34,133221,"R64K",4459,11.28,"Temp"
2018-04-22 12:37:18,133221,"R64K",4459,11.28,"Temp"
2018-04-22 12:37:44,133221,"R64K",4459,11.28,"Temp"
2018-04-22 12:38:08,133221,"R64K",4459,11.28,"Temp"
2018-04-22 12:39:06,133221,"R64K",4459,11.29,"Temp"
2018-04-22 12:39:53,133221,"R64K",4459,11.29,"Temp"
2018-04-22 12:40:25,133221,"R64K",4459,11.29,"Temp"
2018-04-22 12:41:04,133221,"R64K",4459,11.29,"Temp"
2018-04-22 12:41:47,133221,"R64K",4459,11.29,"Temp"
2018-04-22 12:42:17,133221,"R64K",4459,11.3,"Temp"
2018-04-22 12:43:05,133221,"R64K",4451,11.3,"Temp"
2018-04-22 12:43:15,133221,"R64K",4459,11.3,"Temp"
2018-04-22 12:43:41,133221,"R64K",4451,11.3,"Temp"
2018-04-22 12:44:00,133221,"R64K",4459,11.3,"Temp"
2018-04-22 12:44:21,133221,"R64K",4451,11.31,"Temp"
2018-04-22 12:44:31,133221,"R64K",4459,11.31,"Temp"
2018-04-22 12:44:52,133221,"R64K",4459,11.31,"Temp"
2018-04-22 12:45:43,133221,"R64K",4459,11.31,"Temp"
2018-04-22 12:45:49,133221,"R64K",4451,11.31,"Temp"
2018-04-22 12:46:37,133221,"R64K",4459,11.32,"Temp"
2018-04-22 12:48:20,133221,"R64K",4459,11.32,"Temp"
2018-04-22 12:49:12,133221,"R64K",4459,11.32,"Temp"
2018-04-22 12:49:54,133221,"R64K",4459,11.32,"Temp"
2018-04-22 12:50:45,133221,"R64K",4459,11.32,"Temp"
2018-04-22 12:51:19,133221,"R64K",4459,11.33,"Temp"
2018-04-22 12:52:51,133221,"R64K",4459,11.33,"Temp"
2018-04-22 12:53:17,133221,"R64K",4459,11.33,"Temp"
2018-04-22 12:53:32,133221,"R64K",4451,11.33,"Temp"
2018-04-22 12:54:17,133221,"R64K",4459,11.33,"Temp"
2018-04-22 12:55:25,133221,"R64K",4459,11.34,"Temp"
2018-04-22 12:56:33,133221,"R64K",4451,11.34,"Temp"
2018-04-22 12:57:08,133221,"R64K",4459,11.34,"Temp"
2018-04-22 13:02:56,133221,"R64K",4459,11.35,"Temp"
2018-04-22 13:04:27,133221,"R64K",4459,11.35,"Temp"
2018-04-22 13:09:43,133221,"R64K",4459,11.36,"Temp"
2018-04-22 13:10:40,133221,"R64K",4459,11.36,"Temp"
2018-04-22 13:11:39,133221,"R64K",4459,11.36,"Temp"
2018-04-22 13:11:59,133221,"R64K",4459,11.37,"Temp"
2018-04-22 13:13:55,133221,"R64K",4459,11.37,"Temp"
2018-04-22 13:14:27,133221,"R64K",4459,11.37,"Temp"
2018-04-22 13:16:51,133221,"R64K",4459,11.37,"Temp"
2018-04-22 13:17:22,133221,"R64K",4459,11.38,"Temp"
2018-04-22 13:25:06,133221,"R64K",4459,11.38,"Temp"
2018-04-22 13:26:57,133221,"R64K",4459,11.38,"Temp"
2018-04-22 13:30:20,133221,"R64K",4459,11.39,"Temp"
2018-04-22 13:31:02,133221,"R64K",4459,11.39,"Temp"
2018-04-22 13:31:25,133221,"R64K",4459,11.39,"Temp"
2018-04-22 13:32:48,133221,"R64K",4459,11.39,"Temp"
2018-04-22 13:33:16,133221,"R64K",4459,11.4,"Temp"
2018-04-22 13:33:45,133221,"R64K",4459,11.4,"Temp"
2018-04-22 13:34:33,133221,"R64K",4459,11.4,"Temp"
2018-04-22 13:35:22,133221,"R64K",4459,11.4,"Temp"
2018-04-22 13:35:50,133221,"R64K",4459,11.4,"Temp"
2018-04-22 13:36:37,133221,"R64K",4459,11.41,"Temp"
